
> docker-dev-chain-init@1.0.0 preload
> hardhat run --network localsidechain index.js

2022-07-05T16:16:28.030Z hardhat:core:config Loading Hardhat config from /packages/docker-dev-chain-init/hardhat.config.js
2022-07-05T16:16:28.081Z hardhat:core:global-dir Looking up Client Id at /root/.local/share/hardhat-nodejs/analytics.json
2022-07-05T16:16:28.081Z hardhat:core:global-dir Client Id found: 883e6a89-cf01-43e7-8e6f-1d0794eacb57
2022-07-05T16:16:28.082Z hardhat:core:hre Creating HardhatRuntimeEnvironment
2022-07-05T16:16:28.202Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.206Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.209Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.212Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.215Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.219Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.223Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.227Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.230Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.234Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.238Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.242Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.245Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.249Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.253Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.257Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.261Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.264Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.267Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.271Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.274Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.278Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.281Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.284Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.287Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.290Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.293Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.297Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.301Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.304Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.308Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.313Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.318Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.322Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.326Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.330Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.335Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.343Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.348Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.353Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.359Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.362Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.366Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.371Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.376Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.379Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.382Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.385Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.390Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.395Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.401Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.405Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.408Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.411Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.416Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.422Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.427Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.430Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.434Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.438Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.443Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.446Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.449Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.452Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.454Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.457Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.461Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.465Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.469Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.474Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.478Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.481Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.485Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.491Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.495Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.499Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.503Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.507Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.510Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.514Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.518Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.522Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.527Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.530Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.534Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.537Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.541Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.545Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.549Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.553Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.556Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.560Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.563Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.567Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.570Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.573Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.576Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.580Z hardhat:core:hre Running task compile:solidity:read-file
2022-07-05T16:16:28.660Z hardhat:core:hre Running task compile:solidity:get-compilation-jobs
2022-07-05T16:16:28.661Z hardhat:core:tasks:compile The dependency graph was divided in '3' connected components
2022-07-05T16:16:28.661Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.677Z hardhat:core:compilation-job File '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.4/LinkToken.sol' will be compiled with version '0.4.24'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/LinkToken.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/ERC677Token.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/vendor/StandardToken.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC677.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC677Receiver.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20Basic.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/vendor/BasicToken.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20Basic.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/vendor/SafeMathChainlink.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20Basic.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.678Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.6/Oracle.sol' will be compiled with version '0.6.6'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/Oracle.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.6/Oracle.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/LinkTokenReceiver.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.6/Oracle.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/interfaces/ChainlinkRequestInterface.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.6/Oracle.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/interfaces/OracleInterface.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.6/Oracle.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/interfaces/LinkTokenInterface.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.6/Oracle.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/interfaces/WithdrawalInterface.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.6/Oracle.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/vendor/Ownable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.6/Oracle.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/vendor/SafeMathChainlink.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@chainlink/contracts/src/v0.6/Oracle.sol'
2022-07-05T16:16:28.678Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.678Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/AddressUpgradeable.sol' added as dependency of '/packages/docker-dev-chain-init/contracts/hardhat-dependency-compiler/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.678Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/LinkToken.sol' will be compiled with version '0.4.24'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/ERC677Token.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/vendor/StandardToken.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC677.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC677Receiver.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20Basic.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/vendor/BasicToken.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20Basic.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/vendor/SafeMathChainlink.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.4/interfaces/ERC20Basic.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.4/LinkToken.sol'
2022-07-05T16:16:28.679Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/Oracle.sol' will be compiled with version '0.6.6'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/LinkTokenReceiver.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.6/Oracle.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/interfaces/ChainlinkRequestInterface.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.6/Oracle.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/interfaces/OracleInterface.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.6/Oracle.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/interfaces/LinkTokenInterface.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.6/Oracle.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/interfaces/WithdrawalInterface.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.6/Oracle.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/vendor/Ownable.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.6/Oracle.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@chainlink/contracts/src/v0.6/vendor/SafeMathChainlink.sol' added as dependency of '/node_modules/@chainlink/contracts/src/v0.6/Oracle.sol'
2022-07-05T16:16:28.679Z hardhat:core:hre Running task compile:solidity:get-compilation-job-for-file
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol' will be compiled with version '0.8.13'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/draft-EIP712Upgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/cryptography/ECDSAUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/proxy/utils/Initializable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
2022-07-05T16:16:28.679Z hardhat:core:compilation-job File '/node_modules/@openzeppelin/contracts-upgradeable/utils/StringsUpgradeable.sol' added as dependency of '/node_modules/@openzeppelin/contracts-upgradeable/metatx/MinimalForwarderUpgradeable.sol'
